gender,created,retweet_count,text
female,4/6/11 6:32,0,I love when I'm walking and a bug flys into my eye
female,4/17/10 16:21,0,Monday's are days that I catch up on life..... But for some reason today I just don't want too and I really need toooooooo
female,2/25/12 22:55,0,3 people followed me and one person unfollowed me // automatically checked by https://t.co/66nDLnBHJ7
female,11/3/14 15:57,0,A couple months ago I was saying I can't wait till I graduate and now I'm in college saying the same thing-_-
female,6/29/09 23:04,0,Ugh concentration level is at 0% work needs to hurry up and be over._
female,1/11/14 15:35,0,Hey I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/g7keeR8tKt and Vote for your favorite!  #AMAs #OneDirection
female,6/24/15 22:39,0,And this is how it starts _
female,7/19/09 11:11,0,"Meet @chloe_patt15, one of our newest #TwitterTailgaters and future #CapstoneStudent! _ _ɡ_ِ_ُ݇__Չ 㐉ɉ_ُ_ِ_ɡ https://t.co/W8eMXLB70W"
female,10/25/14 14:31,0,"Hi @Harry_Styles _
@sparksflylarry 's birthday is today!! __
so can you make her dream come true,
and follow her? Pls, she loves you _ե 
-183"
female,3/9/11 6:18,0,"""Maybe I love him, and maybe I don۪t. But I think about him more than I think about myself sometimes."" https://t.co/6Ifvy0cErw"
female,2/19/09 17:17,0,"So #BillDaley, what about Blago, Carol Mostly Fraud, JesseJ Jr, or #DorothyBrown: GOP's NotThat Dysfunctional #twill https://t.co/uUcqTMmTzs"
female,7/15/11 7:09,0,@SportsRadio610 oh yeah. Now have a chance to cut him and yet he is still on Forster
female,2/19/14 0:42,7,Video of Kylie and Caitlyn from Kylie's Snapchat story. #JennerUpdates https://t.co/Oa1fglJwsS
female,5/14/12 8:14,0,I think when I get home on Thursday I'm gonna start editing. Kpop and Supernatural probably. What do you gu... https://t.co/Bz1kllBStp
female,11/15/11 20:34,0,of course I take the wrong book to babysitting and now I can't do my hw
female,12/2/09 1:21,0,"@jellyrelish1 yes, the rest did me good! Of course I am, 06:30 and 09:30 today_ oh and 5:30 this evening_٪"
female,4/30/12 15:28,0,everyone goal for today: call 5 radio stations and request #CantSleepLove lets get this song everywhere! @PTXofficial
female,1/14/12 10:52,0,Watching my favorite movie and doing hw _٪_ُ_
female,9/18/11 1:44,0,I will be vlogging all week lovelies as I'm off and ITS HALLOWEEN! #vlog #spookyvlog #halloween #vlogging #vloggingweek
female,7/1/09 21:47,0,@thatgirl__steph and then you drop me off at home o ke? Haha
female,10/20/09 12:23,0,@AshNordman keeping focused on our goals! @Mel_Mo4 &amp; me traveling for work and ALL PREPPED! #p2bf8weekchallenge https://t.co/50mviqHzW8
female,5/29/14 4:54,0,Great cause and very cool car! https://t.co/G60eglBwOV
female,12/22/14 3:22,0,@ZozeeBo I'm only on chapter 18 and I have felt pretty much every emotion going _ https://t.co/b4nTJAMNWl
female,10/16/10 19:30,0,@beyxcole Exactly and I'm tired of my boo dressed in some ol bullshit that has her shaped like a cereal box. She deserves better _
female,5/18/09 8:27,0,I quit my job today to continue studying further maths and now ben tells me this https://t.co/SAd2OSAvOV
female,3/7/11 18:02,0,"I spent the past year constantly focusing on it, writing about it and I am tired. This is not the work I've been called to do. I know it."
female,4/6/12 17:08,0,I have no idea how I'm going to turn this 2 and a half page paper into 5 pages
female,6/20/09 15:40,0,@brutalbitchx @TIMEWASTINGSUB @jamescoke2 @feetbyhev @rickboy121 Does he try and get money through the Dom accounts? x
female,9/7/15 14:01,0,But anyways the manager comes out and asks what's the matter.
female,8/14/10 11:01,0,I'm eating a burrito and having a good time
female,4/17/14 8:45,0,This lecture hall smells like piss and I want to throw up
female,10/27/12 15:56,0,Notice how embarassed @daddydonal is for EmerO'Toole and her 'SHUT UP' comment as he includes no link to her rudeness.
female,2/3/15 13:51,0,I Just Voted for @5SOS for #ArtistOfTheYear Go Here https://t.co/p1Hj6bOE5Z and Vote for your favorite!  #AMAs
female,5/18/13 18:06,0,And #Poco takes possession again!!!!
female,9/2/09 20:30,0,I watched kalebs snapchat of juice in the toilet and actually thought that was the one I was drinking. But it wasn't and im okay now.
female,6/20/12 9:47,0,Finally got my A into G and found THE dress for the @AmaraIBAs on Weds... I'm basically going to look like Christmas __Ϭ #IBA15
female,7/30/14 11:53,0,And you can drive up this street all you want - because I DON'T LIVE HERE ANYMORE!!!
female,7/9/09 12:23,0,Keep calm and breath acrilex https://t.co/F41Kcutuje
female,7/16/15 11:28,0,"gotta beep from Kim, and she can fuck allllll night."
female,1/14/13 9:29,0,It's either going to work out or it's not and there's only one way to find out and that's a lot of patience. :(
female,1/2/12 21:29,0,But why I had to change baldhead clothes cause she wanna be GROWN &amp; open up bar b cue sauce and shit and got that shit EVERYWHERE ѕ
female,2/19/09 13:55,0,Samhain Menu Ideas (Vegan and OilFree) https://t.co/4DCnXi84rf
female,5/14/11 4:37,0,Books have always been part of my life! Warning...magic and adventures inside :-) https://t.co/syYDIKsUke
female,2/4/10 8:04,0,Roxy and I feel the same way today https://t.co/sxXuW36mrW
female,11/2/12 13:36,0,"@JakeBoys have you and @AdamWaithe opened y boxes from the London meet up they were black and white , there was a message for @EmilyCanham"
female,7/9/10 10:54,0,"@SummBlair don't even give options "" it's full service and self seating you enjoy ""______"
female,3/29/12 6:43,0,My Tmobile  acct was hit by fraud a few months ago. Someone filed a fraudulent claim and now they won't help us when we need a real claim. __
female,12/19/13 10:22,0,Just trying to get my eyebrows done and this girl and her fifty million friends taking forever . _
female,7/19/11 15:19,0,I will be turning 17 this year And for my birthday I am bringing an orchestra to my party to play the soundtrack of Robin Hood all night
female,5/20/12 20:31,0,Two soundtracks that will never fail to bring tears to my eyes: scores from the Lion King and Titanic
female,1/25/12 10:05,0,Trying see if bae wanna go out to eat and get some drinks or something __
female,11/26/11 2:04,0,My mom had my dad on speaker and he just ruined the suprised they had for me and Its my car _
female,4/11/14 21:39,0,When someone shows up to the religions club meeting and be like 'im a hardcore atheist' __
female,10/16/12 10:46,0,soooooooooo wish @Daniarmstrong88 and @JamesLock__ would get back together!!
female,9/20/09 20:04,0,Hoes be actin boojie for no damn reason and sleeping on  a blowup bed.. Tf
female,2/16/13 22:43,0,@ihateyrself @PBandJenelley_1 and one sitting next to her! Talent!
female,4/16/12 14:44,0,My mom is going to Scotland tomorrow and I've never been so jealous
female,10/5/11 8:05,0,Nothing is more annoying than getting a phone call and 10 texts when you're trying to nap.. Why _
female,12/15/13 19:32,0,@NastjaKoh and all the selfies only started a couple of months back and now he's just. relentlessly posting selfies multiple times a day
female,4/29/10 14:18,0,@smaishling I saw a clip of that and pissed myself it's the best thing ___
female,10/13/15 8:31,0,"New japanese back, thigh, belly and arms oil massage https://t.co/KwHqPRvXGD"
female,1/28/12 14:54,0,Stats for the day have arrived. 2 new followers and 4 unfollowers via https://t.co/profGJYdC9.
female,1/15/10 8:24,0,We didn't leave the tower at all last night once we got in there and started dancing
female,2/13/10 7:15,0,@danthestoryman it was time. And yes #keepthefaith
female,1/1/14 11:42,0,Looks great and very interesting! @Vanesa_Bu @gartner_sym
female,9/4/14 10:16,0,"In order for you to be yourself, be someone you love, inspire and admire. - Sara Ajlounie mssajlouni  #ff"
female,12/10/11 13:27,0,"@larrylouislay oh okay, bc I watched his video but i'm french and i understand but not everything.."
female,4/16/09 19:26,0,Happy Birthday to my childhood idol and beauty icon Jaclyn Smith! Thank you for teaching me that a_ https://t.co/9d9N26Di1X
female,11/24/11 11:07,0,6. Crash and Burn - @ThomasRhett
female,2/2/11 13:43,0,A kid after my own heart - he wants nothing to do but sit in bed and read. #ilovehim #read https://t.co/uPXLw711p1
female,3/13/15 9:43,0,@Kadi0792 oh man I needa hurry and catch up!
female,3/16/12 6:59,0,Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/3yiQXHTbWO and Vote for your favorite!  #AMAs #OneDirection
female,5/20/11 13:21,0,Dentistry is making half of my mouth/lower face totally numb. It's hilarious. And my new car has AC! #grateful
female,3/23/13 9:13,0,This #Kuwaiti journalist defended #Israel in a column-and then the column was taken down from news site. Here's why: https://t.co/3jIVOlQVa6
female,6/24/11 15:44,0,When you be hungry asf and you around strangers and they have food but you don't wanna ask cause you don't know them but then again fuck it
female,3/26/15 19:07,0,i can't w/ ppl who are loud for no reason like if we out hangin and ur yelling some dumb obnoxious shit tryna be funny im out _ُ_
female,7/26/14 18:12,0,i love that cute little sweater and button up look so preppy https://t.co/EBpuHqDAxn
female,4/17/11 5:49,0,ignored by my sunshine madison beer again and again
female,9/28/14 16:29,0,"@frannyhilson98 you want to say ""i'm fat"" not ""i pregnant"" hahaha fat girl, uglyy?? louis wouldn't look at me and would look at you?? fat!"
female,4/14/09 10:51,0,@Love__Eternal I'm gonna brush that one comment under the rug and cautiously see where we go from here..
female,10/18/12 3:48,0,Madhurima Nigam rocks with her Indiyskyie Menswear for ABHD... Amal Malik and Armaan Malik with Madhurima...
female,6/13/14 11:08,0,#pasta #bolognese with #tomato and #basil sauce made in my #soupmaker with #onions #celery #carrot_ https://t.co/oPNuZ63vXW
female,4/20/14 17:46,0,@NicoletteClock thank you !! love you and miss you too ___ե
female,10/1/11 20:53,0,How are you supposed to move on and get over things when everyone and everything around you is a constant reminder
female,9/30/09 8:21,0,Just posted a photo @ Whiteleaf and Brush Hill Nature Reserve https://t.co/ZMRhsmm3dQ
female,9/26/10 17:06,0,one person followed me and one person unfollowed me // automatically checked by https://t.co/LbyWq17f41
female,1/22/15 6:47,0,It's #MUVItMonday &amp; I entered to win the Reis Travel System from @MuvStrollers! Details and entry can be found here: https://t.co/PIaiPRU4Zs
female,10/26/15 12:52,0,Best Home Security and Automation Products 2015 https://t.co/viq5zPLrFK
female,1/7/12 11:35,0,Getting caught up on walking dead and I'm seriously so upset Glenn is dead __
female,5/26/10 5:52,0,"@MrUduku a lot of people said it doesn't work. Apparently, we have to pay for clearing and something funny __"
female,11/21/11 12:06,0,Nathan and Haley Scott are goals
female,1/14/12 17:21,0,Just because I don't want to be guilty of being all obscure and maddeningly mysterious: I've started seeing a counsellor and _
female,8/26/13 16:10,0,Today the only day to get the rest of my stuff and K&amp;G what me to come in ____
female,7/5/12 14:40,0,@mindyammy ahahhhaahaha u mad or nah and just for the record google his name ss ndio ujue nan kilaza
female,3/1/13 1:34,0,Whitney Houston fan thrown out of musical for singing along 'loudly and badly': A WHITNEY Houston fan was thrown out of a performance...
female,1/2/10 2:40,0,And we are through to the Finals...   #netball #sport https://t.co/Xfwpj8l1C9
female,10/19/10 13:28,0,"#tbay police have charged Anthony Paul Marino, in connection with Saturday's fatal hit-and-run. Details @ 6"
female,3/26/13 13:41,0,When you see Emir and he starts telling you something in his Bosnian language like WHUT did you call me?__
female,4/22/15 19:07,0,Cutie and two sluts take advantage of one big cock https://t.co/XoFi2PuXk2
female,4/8/10 12:59,0,Glad I can stand on my own two feet.... Get out and get it on my own _٪_ُ__٪_ُ_
female,7/17/15 14:51,0,"@MrSteveAntony @hodderchildrens congrats 
And yes please my daughter loves pandas https://t.co/D9skAei6pH"
female,1/4/12 7:19,0,"My ex lol 
Oh and he's seeing this so 
FUCKKKK YOUUUU"
female,2/26/12 6:32,0,"sophie just laughed so hard and she goes like ""mhhhhhh oh my gawd"" AND IT SOUNDED LIKE THE DUDE FROM THE Y TF U LYIN VINE"
female,8/8/12 13:45,0,imagine draco malfoy being cisgay and thinking he's like the picture of oppressed. bc that's my headcanon
female,6/17/09 12:22,0,@ToxicWhisper and your uk friends amirite__
female,12/12/08 1:01,0,Two Sisters were Beaten and Held Hostage by Men They Met On Facebook! https://t.co/5cgR48doX7
female,10/26/15 11:49,0,for @onedirection for #ArtistOfTheYear Go Here https://t.co/HgogspzweW and Vote for your favorite!  #AMAs #OneDirection
female,4/5/14 7:05,0,Hi @PointlessBlog my sisters bday is coming up and it would be great if you could tweet me a little message with her name(Amy Snoeren)in it
female,3/29/14 6:22,0,"And I know in my heart if you reach for the stars
All the things that you dream will indeed take you far"
female,6/18/13 19:52,0,|| Because it's Jensen Ackles and he's a babe.  https://t.co/2oANOF1c7j
female,9/18/11 15:12,0,"This day can be over already, and so can tomorrow."
female,12/27/09 6:58,0,Enter the KOA What's Behind The Yellow Sign Giveaway to win an Airstream 16' Sport and more! #KOAGiveawayEntry https://t.co/Va5oZQFpUM
female,2/24/15 12:06,0,@bruhitsdennis for ?and unlucky _
female,12/26/12 11:59,0,no one ever talks to me besides maddie and Jordyn
female,9/27/14 22:50,0,"The first part of my karaoke costume arrived today!! 
I am filled with both joy and regret... https://t.co/1yZmChFC7k"
female,11/22/11 13:05,0,Nanny and grandad Pledger
female,8/5/11 6:14,0,"Off to a fancy-dress party? There are lots of ideas for costumes in 'Ruby, Blue and Blanket' https://t.co/US4AhyHMUt https://t.co/PhYe92B8Vo"
female,1/25/13 16:41,0,Come on out and have a great time with us!! https://t.co/79Ljy0puSz
female,3/23/12 5:01,0,"@Skrewface https://t.co/tOltd3PLiv it looks like Lilys 2015 is looking once more to my 2012, 2013 and 2014 for inspiration."
female,7/6/11 15:07,0,"A little girl just ran into GR's screaming ""ICE CREEEAM"" and I think that's the most accurate representation of me I've ever seen"
female,10/15/09 14:18,0,"And if I fall down in a face of scars, I get attention https://t.co/TkZV1eBsSm"
female,2/10/15 13:27,0,i should be studying and taking advantage of this extra class but instead im sitting here editing pictures _
female,6/27/11 10:11,1,@stephiemca @kurbanska01 @nicoleandelic @FlackPatrick for the Qualitative psychologists and their friends https://t.co/lAIyUf4qR3
female,12/28/11 15:57,0,"A student wrote the sentence, ""Santa's elves were tired of working all day,"" but it looks like ""wanking all day"" and I just can't"
female,4/28/10 16:10,0,After nearly 21 years I have come to realize I get my pettiness and sarcasm from my little teeny tiny Asian mama.
female,1/2/10 20:06,0,RIP Oti... Sorry Ally fed you Cheerios and you died in ur cereal bowl bc we couldn't afford a real tank or food 4 u https://t.co/5mTO1Mjy55
female,3/15/15 16:39,0,Last night joshua_powell read to baby S about his colors and today on my_ https://t.co/qaUpf2caLv
female,5/3/13 6:33,0,"@HimeMelancholy I want to watch the next episode, like, immediately!! (have finished 3 and the scanlated manga...but it's not much D:)"
female,10/18/09 13:53,0,"So annoying that I saw a gorgeous dress on @Missguided and had a 30% off code, now the site is under maintenance! _ #convenient"
female,8/25/13 11:52,0,Chi Chi and Bradley blessed my life today like I am so grateful I prob wouldn't have made it through the day
female,3/4/13 5:55,0,"Man 'wrapped up dead wife like a parcel in bin liners', court hears: A MAN strangled his estranged wife and dumped her body with the ..."
female,11/17/11 22:47,0,https://t.co/Pbw6VBnna3  Reminder that Kenny did nothing wrong and was literally always right.
female,10/15/12 13:55,0,@ShayLavernee and idek how he just broke his ankle.
female,7/21/09 17:31,0,David Platt to address the present challenges and future vision for IMB tomorrow via #IMBLiveStream &gt;&gt; https://t.co/8V5LhW4S9N
female,11/24/10 19:08,0,I just added this to my closet on Poshmark: Black and blue patterned dress. https://t.co/b7gaZol65s via @poshmarkapp #shopmycloset
female,7/13/09 12:22,0,I can help you staff your Data Scientist and Analytics needs!  jodi.ewen@atterro.com https://t.co/MLLisuCDfK
female,7/23/13 0:08,0,@lexiemgutierrez @mootwand not all of us do. And I'm not about to get into a fight with you about it bc i actually like you.
female,1/5/13 16:20,0,"Aye ok Niall 4 packets of quavers and half a tub of ice cream, sure u can eat all that it's not like anyone else wanted any"
female,12/26/08 14:25,0,@jrhop8 because I love them and I still believe in them
female,11/6/09 12:10,0,I'm cold and under the blanket. Got my Doos to keep me cozy _ِ_ https://t.co/n6ndj0c022
female,7/16/12 6:56,0,I've doing a little closet clean out and need to sell some things! I have clothes for sale and some necklaces! Text me if interested! __
female,9/12/13 19:38,0,so I actually did something for once in Montys class and he's making me redo it ___Х_ُ_
female,1/29/11 10:23,0,"I wanna sleep next to you
But that's all I wanna do right now
And I wanna come home to you
But home is just a room full of my safest sounds"
female,1/24/15 8:32,0,@SefaM we're friends on IG and snap lol
female,10/4/11 10:57,0,On a chilly and wet day what better way to warm your bottom than with a wicked beating? Schedule your session now. #femdomme
female,2/22/15 6:32,0,i just have to fill mt head with important things like MY own life and my own happiness and my own self esteem
female,12/27/12 15:01,0,"So yesterday I was at church, and he was starting to get fuzzy, I found a spicy lollipop that he managed to open"
female,2/13/09 2:49,0,@2businessmum I'm juggling work and child entertainment! So far so good :-)
female,7/17/09 12:16,0,Madhurima Nigam rocks with her Indiyskyie Menswear for ABHD... Amal Malik and Armaan Malik with Madhurima...
female,7/17/09 7:40,0,my aunt is retired and posting pictures of the beach meanwhile im at work wishing i was retired posting pictures of the beach..sigh
female,4/10/15 23:01,0,9 Of The Strangest And Bizarre Bedroom Accidents! https://t.co/ByBvj9xAio
female,2/17/15 15:46,0,"I'm back on track!!!
Started my weight loss journey and nothing is stopping me!! I am gonna_ https://t.co/4poIkBC7hc"
female,1/9/11 18:13,0,Just having a vigina and two titts should not make me less deserving of your time or someone to be disrespected _
female,9/10/13 10:18,0,You'll be pleased to know that we're a long way from this @PeterMoonlight! You need to come and visit! https://t.co/jvHjrVL9vW
female,5/16/11 12:45,0,.... And then you die _ https://t.co/wPH6SV6A7q
female,11/22/12 12:13,0,just got my hair done and it's back puffy_
female,11/6/12 13:35,0,I hate not living next to and down the hill from my 2 best friends __
female,12/2/14 20:17,0,"""Button for electrons"" and ""plugy plugy"" resulted in my coworker lending me a USB battery.  They're learning Carolyn-grish"
female,4/18/09 18:03,0,"Drake missed his chance of getting a #1, Hello will take it this week and Flesh without Blood the next"
female,2/22/15 20:03,0,"@Wallyl4ever and alone...... That is what I think you mean, and I agree!"
female,5/14/14 14:12,1,@adi_loida yes girl it's my fav emoji _ and np_
female,3/31/09 15:16,0,@viinikka yeah. CO sensors and O3 sensors are notoriously problematic. I۪m not actually sure how good mine are yet
female,5/10/09 19:12,0,.@CASHMERECAT listening to your @triplej mix rn and can't wait for you to go da fuk in. #ifitwasntforyourpussy #meow @RUNTHETRAP #cashycat
female,3/1/11 14:23,0,Cute and Colorful Boats and Submarines Pattern Fleece Blanket https://t.co/lXXkWcRUGn
female,3/30/15 23:02,0,when my best friend is in an argument and i join in https://t.co/SQx7oPg7s9
female,1/9/15 16:58,0,Hopeless New Phone And Number
female,7/24/13 12:05,0,still miss Peyton and Lucas a lot #oth
female,8/14/14 6:55,1,ed for @onedirection for #ArtistOfTheYear Go Here https://t.co/HPSqRsaqDT and Vor your fite!  #AMAs #OneDirection
female,5/27/15 6:24,0,Babe and her friend play around with each other babe #tits #undies https://t.co/ijCaQVN6AF
female,5/2/14 17:36,0,Just wanna go to sleep and never wake up again .
female,8/27/12 18:01,0,"Dr. Edwards has been talking about ""systems thinking"" and ""intersectionality"" for far more than 30 years.  https://t.co/xyfEdXw9zO"
female,10/22/12 0:44,0,"Hello twitter world, Its been an year and not much has changed here #2015tweets #tweetfleet"
female,5/3/08 23:56,0,"@karldriguez1 click the link, and fill out the form. It will be posted here: https://t.co/qWVVJpHpth"
female,9/8/11 15:25,0,"Also, bumping this up again  if a space like Guardian wants to talk about literary magazines, then I am *all for it* and *yesyesyes*"
female,11/17/11 9:37,0,"@Number10gov regarding tax credits and the house of Lords, just wanted to say Dave, ""IN YOUR SHINY DISHFACE"""
female,9/19/14 11:11,0,4 new 'mutes' and counting hahaha
female,7/6/10 14:28,0,Because it's Monday and I'm missing him a little extra today _ https://t.co/r4CI696H8N
female,4/26/12 4:15,0,@doctors20 got empowered buy listening to other patients experiences and realizing that there more to life than my illness #doctors20
female,7/19/12 12:04,0,rp-memes-cafe: Tell me why you followed me and what made you stay. https://t.co/92WAEmSXB4
female,2/11/12 20:25,0,Follow me on Twitter @aherod263 and follow me on snap ( xoalexgurrlxo ) _٪_ُ__ https://t.co/rdyAwMXrKi
female,9/25/11 0:25,0,Hung out with this person once and all I thought about the entire time was never hanging with them again.
female,10/19/09 18:42,0,I have engaged in severely unintelligent behaviour. But thankful for my own nature and recognise my part and know that is not who i am.
female,8/15/14 5:03,0,@mangogirI yesss! And you're just feeling https://t.co/x9C2NrxF2z
female,11/22/09 4:24,1,I remember after my brother funeral we laugh and he actually kept our mind off the death now he's gone rest easy lil Calvin
female,3/14/15 5:41,0,@TipsScales @IWasAYoungBoy So you avoided it completely and then cried in the bathroom
female,7/4/14 6:12,0,SOMEONE COME TO MY COUCH AND WATCH TEEN MOM WITH ME :(((((
female,11/14/12 5:18,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/YmYJAPyvNk and Vote for your favorite!_____
female,7/2/12 21:52,0,"Yes we get it, you know how to copy and paste from Twitter accounts that all post the same jokes &amp; try to take credit for them _ԏ_ُ"
female,11/1/14 10:27,1,"@mamasoso_53 
___
BIGGEST THANKS
AND
ALSO FOR FOLLOWING ME,
MY FRIEND 
GREETINGS&amp;HUGS
___ https://t.co/QVpkgTD24D"
female,2/22/14 10:08,0,"https://t.co/hCD10pdCth @BrizzyVoices #ImpressionforBrizzy  I hope you see this, and I hope you like it. :D"
female,9/14/12 17:44,0,@Jessemg517 happy birthday!! miss you and hope your day is amazing! _____
female,8/6/12 11:20,0,#prestonhour have an #organic party and enjoy some #Christmas shopping in your own home with friends &amp; family https://t.co/QloNvdnzli
female,7/8/14 9:14,0,@TJProdigyMusic Im so happy your back... I sat and cried one day i thought you were gone____
female,2/7/14 9:09,0,6 people followed me and one person unfollowed me // automatically checked by https://t.co/3M9lTST02F
female,11/29/14 21:31,0,How is she not gonna say she wasn't comparing artists when she made that tweet about Taylor and Adele ok me
female,5/26/15 8:38,0,And I still remember the first day I met you.
female,6/28/15 13:14,0,How log is shortly going to be bc ive waited since 16/10 for my money back and every email has said shortly__ https://t.co/9QArnDn7R1
female,7/22/14 20:49,0,@momsradius I don't know what her deal is sometimes. She's so on-and-off with how &amp; when she gives respect
female,2/25/13 12:30,0,remember that money will never wake up and tell you that it doesn't love you anymore
female,12/19/14 15:28,0,"we all have our strengths
and weaknesses, you just 
have to find yours and 
accepting who you are.."
female,4/8/09 15:24,0,@kailey_logan they're taking Harris and then they don't get another pick from the Spirit since she's allocated (is my understanding anyway)
female,11/24/13 3:48,0,At college everyone was talking about their fun Halloween plans and I was literally the only one staying in...cool
female,3/15/09 23:56,0,When your friends know your favorite restaurants and buy you birthday lunch for another city. Thank_ https://t.co/x4CCNIjLtW
female,2/5/10 21:50,0,me when I just want to uber to target but it's raining and there's surge pricing https://t.co/3AOGSFhpm8
female,1/7/14 22:48,0,Would it be weird if I put a decorative gourd in my bag and just sat it on the desk or table wherever I went
female,8/11/15 8:55,0,"Hi princess of light eyes _. 
You and a great makeup artist __ .
You are awesome Lottie . 
Please follow me babe ? _٪_٪ @lottietommo x522"
female,5/23/15 11:29,0,everyday I think about how lucky I am to have you and how my heart aches just wanting to be yours but you'll never notice. _
female,5/12/12 10:23,0,I literally Hoover it and then do this omg  https://t.co/dcviHKYL0q
female,12/11/11 15:01,0,If you're gonna use my glue without permission atleast re cap it and put it back on my desk
female,11/25/13 20:45,0,@KhareV_ hayy where?? And thank youuu _٪_
female,6/25/10 13:08,0,@DanWinchester_6 I dont believe in either Wincest nor destiel... It's only brotherly and friendly love in their relationships on screen
female,1/9/12 11:48,0,"""Some things just, some things just make sense and one of those is you and I"""
female,10/22/08 12:00,0,Russell Wilson and Ciara with a friendly reminder to step your costume game up: https://t.co/s7CbrgIAwK https://t.co/fwPQbL2FMh
female,9/10/12 19:50,0,"2 Timothy 3:16 - 17 All Scripture is given by inspiration of God, and is profitable for doctri https://t.co/22JyCYjznF"
female,10/27/11 13:34,0,@iam_melmash lol also there's phutu and milk ____
female,7/14/10 13:42,0,What's a good restaurant to go to with someone you haven't seen in four years because they became vegan and gluten free
female,4/28/14 19:56,0,2 people followed me and one person unfollowed me // automatically checked by https://t.co/3jBRdU36QN
female,12/30/14 21:46,0,He need to hurry and leave
female,7/15/09 13:40,0,So we pay 150 for a meet and greet and have to take pictures with strangers in our photo? #5HTakesEurope
female,4/28/09 23:19,0,"We're not gonna be assaulted by FanDuel and Draft Kings commercials during basketball season, right?"
female,2/20/11 20:05,0,"My mom keeps texting me like the more messages she sends, the more likely I am to see her texts and reply. What if I was in class as usual?"
female,7/4/10 13:09,0,@castillloc wtf I'll always see Taylor Swift as 17 and Adele as 30
female,3/29/14 15:12,1,2 halloweens ago Julian asked me out and I told him no lol
female,8/28/12 11:05,0,"*******SUPER SPOILER WARNING U MIGHT CRY*******

THEY'RE GOING TO KILL GLENN IN TWD AND I'M CRYING WHAT DO I DO ARE THEY ALL GONNA DIE"
female,8/9/14 20:21,0,"Hi @Harry_Styles , thank you for sharing so much love and happiness with people; I admire that about you.  Follow me? 54
 _ջ___"
female,5/14/11 19:21,0,Nothing better than driving on a beautiful fall day with the windows down and the @frankturner turned up
female,5/9/09 17:42,0,"So Ciara was talking about Blac Chyna... ""Givin me them ugly stares. The one with the silicone ass. And the Brazilian hair"" oop _ #Future"
female,4/27/09 16:04,0,"And if this bottle could talk..
I cry myself to sleep 
Bitch, everything is yo' fault _ٍ__"
female,10/17/11 8:21,0,"im finna be wearing dress clothes to work lol, i gotta go shopping and start wearing heels"
female,1/7/13 5:47,0,"I just wanna come home from holiday, with someone who brought jumpers and Christmas//Halloween movies and food_݉_"
female,7/8/11 9:23,0,I want jellof so bad rn_ and stew.
female,12/5/10 18:03,0,"I hate when ppl don't take me serious , leave, then wanna text me that sorry and that's I shouldnt have taken me for granted"
female,5/28/11 18:37,0,@jeffkofoid same and I was up at 445 _ it's been a long day
female,6/26/09 1:42,0,Chocolate Batman and the Happy Halloween
female,9/5/12 8:07,0,how can people be so hypercritical? Sweetie you were the one who constantly cheated and broke him down so stop with the innocent act_ُ__
female,10/4/11 4:05,0,"___ (with lujain, Eil, and 1996) [pic]  https://t.co/Eq5ndSv15f"
female,4/27/14 14:54,0,@deIafayette @brotticelli I NEARLY FORGOT I WAS SUPPOSED TO RECEIVE IT LIKE I SAW UR NAME AND I WAS LIKE WHERE DID THEY GO
female,9/2/15 16:27,0,@BleuLulu and I have jointly written a thesis on the art of cuddling. May I offer the link to our website? __ https://t.co/lske3aqN4r
female,2/26/12 19:08,0,"At the eye doctor by myself, being a grown up and shit _"
female,2/3/12 22:42,0,Dude really tried blasting my uncle and his kids... The fuck
female,5/21/15 7:16,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/2zg8rxaiUW and Vote for your favorite! Six
female,3/19/09 14:18,0,The fact that Drake had his gun range trip documented and posted is really hilarious to me _
female,12/23/13 3:57,0,"Just eaten half a tub of Ben and jerrys, don't even feel guilty cause it was leg day and it's high carb day__٪"
female,7/1/09 6:47,0,"Why don't PCs and laptops have filters, rather than having to dismount the whole fucking thing to clean the dust off the fan?"
female,10/5/15 10:23,0,Fall is definitely here and it's bringing us a few amazing new trends https://t.co/s9bZqyBZoI
female,7/30/13 8:41,0,5h in my country and I don't even care
female,2/22/12 17:14,0,@kenziee_marie I miss spring semester and you __
female,2/16/14 9:22,0,I would like to apologize to my fellow drivers who pass me and see the ridiculous faces I make while singing along to Adele.
female,2/16/14 19:42,0,@jYOST hey how often do you do them and how long are they?
female,6/22/15 6:53,0,"Penis's are so freaking weird looking and even nasty so why the fuck do I love them so much, can someone please explain that, thanks"
female,12/7/12 17:56,0,@jetbyeoI I JUST WATCHED AND OMG THE MUSIC IS SO GOOD THEY'RE ALL SO BEAUTIFUL I CAN'T AND KRYSTAL IN THE WATER
female,9/22/12 23:41,0,happy bday maryrose ____ ilysm and I hope you enjoy your day!!! __ @arianatorabby https://t.co/o32TT9Kaob
female,9/20/08 16:51,0,@Culvercity311 what is going on by Venice and Overland? I hear lots of sirens.
female,1/29/11 3:58,0,So cold and shivery and ill _
female,10/25/15 11:18,0,Had an amazing day with @Emily_Onagoruwa and @xkatiesaunders at @ZozeeBo book signing.Thanks for a great day guys xx https://t.co/rXfvcgjtlI
